2272,2-275,再,zai4,"again; once more; re-; second; another; then (after sth, and not until then)",
2273,1-139,再见,zai4 jian4,goodbye; see you again later,
2274,5-2274,再三,zai4 san1,over and over again; again and again,
2275,4-1096,咱们,zan2 men5 ,we or us (including both the speaker and the person(s) spoken to); I or me; you,
2276,5-2276,赞成,zan4 cheng2,approve; endorse,
2277,5-2277,赞美,zan4 mei3,admire; applause; praise; to eulogize,
2278,4-1097,暂时,zan4 shi2,temporary; provisional; for the time being,
2279,4-1098,脏,zang1,"dirty
",
2280,5-2280,糟糕,zao1 gao1,too bad; how terrible; what bad luck; terrible; bad,
2281,2-277,早上,zao3 shang5,early morning; CL:個|个[ge4]; Good morning!,
2282,5-2282,造成,zao4 cheng2,to bring about; to create; to cause,
2283,5-2283,则,ze2,conjunction used to express contrast with a previous sentence or clause; standard; norm; rule; to imitate; to follow; then; principle; classifier for written items (such as an official statement),
2284,5-2284,责备,ze2 bei4,to blame; to criticize sb,
2285,4-1100,责任,ze2 ren4,responsibility; blame; duty; CL:個|个[ge4],
2286,1-140,怎么,zen3 me5,how?; what?; why?,
2287,1-141,怎么样,zen3 me5 yang4,how?; how about?; how was it?; how are things?,
2288,4-1103,增加,zeng1 jia1,to raise; to increase,
2289,4-1104,增长,zeng1 zhang3,to grow; to increase,
2290,5-2290,摘,zhai1,"to take; to borrow; to pick (flowers, fruit etc); to pluck; to select; to remove; to take off (glasses, hat etc)",
2291,4-1105,窄,zhai3,narrow; narrow-minded; badly off,
2292,5-2292,粘贴,zhan1 tie1,"to stick; to affix; to adhere; to paste (as in cut, copy and paste)",
2293,5-2293,展开,zhan3 kai1,to unfold; to carry out; to be in full swing; to launch,
2294,5-2294,展览,zhan3 lan3,"to put on display; to exhibit; exhibition; show; CL:個|个[ge4],次[ci4]",
2295,3-559,站,zhan4,station; to stand; to halt; to stop; branch of a company or organisation,
2296,5-2296,占线,zhan4 xian4,busy (telephone),
2297,5-2297,战争,zhan4 zheng1,"war; conflict; CL:場|场[chang2],次[ci4]",
2298,2-280,张,zhang1,"to open up; to spread; sheet of paper; classifier for flat objects, sheet; classifier for votes",
2299,3-561,长,zhang3,chief; head; elder; to grow; to develop,
2300,5-2300,涨,zhang3,"to rise (of prices, rivers)",
2301,5-2301,掌握,zhang3 wo4,"to grasp (often fig.); to master; to know well; to understand sth well and know how to use it; fluency; to control; to seize (initiative, opportunity, destiny)",
2302,2-281,丈夫,zhang4 fu5,husband; CL:個|个[ge4],
2303,5-2303,账户,zhang4 hu4,a bank account,
2304,5-2304,招待,zhao1 dai4,to receive (guests); to entertain; reception,
2305,4-1110,招聘,zhao1 pin4,recruitment; to invite applications for a job,
2306,3-563,着急,zhao2 ji2,to worry; to feel anxious,
2307,5-2307,着凉,zhao2 liang2,catch cold,
2308,2-282,找,zhao3,to try to find; to look for; to call on sb; to find; to seek; to return; to give change,
2309,5-2309,照常,zhao4 chang2,(business etc) as usual,
2310,3-565,照顾,zhao4 gu5,to take care of; to show consideration; to attend to; to look after,
2311,5-2311,召开,zhao4 kai1,to convene (a conference or meeting); to convoke; to call together,
2312,3-566,照片,zhao4 pian4,"photo; photograph; picture; CL:張|张[zhang1],套[tao4],幅[fu2]",
2313,3-567,照相机,zhao4 xiang4 ji1,"camera; CL:個|个[ge4],架[jia4],部[bu4],台[tai2],隻|只[zhi1]",
2314,5-2314,哲学,zhe2 xue2,philosophy; CL:個|个[ge4],
2315,1-142,这,zhe4,"this; these; (commonly pr. zhei4 before a classifier, esp. in Beijing)",
2315,1-142,这儿,zhe4 r5,here,
2316,2-284,着,zhe5,"particle attached after verb to indicate action in progress, like -ing ending",
2317,2-285,真,zhen1,really; truly; indeed; real; true; genuine,
2318,5-2318,真理,zhen1 li3,truth; CL:個|个[ge4],
2319,5-2319,真实,zhen1 shi2,true; real,
2320,4-1119,真正,zhen1 zheng4,genuine; real; true; genuinely,
2321,5-2321,针对,zhen1 dui4,to be directed against; to be aimed at; to counter; in the light of; in connection with,
2322,5-2322,珍惜,zhen1 xi1,treasure; value; cherish; Taiwan pr. zhen1 xi2,
2323,5-2323,诊断,zhen3 duan4,diagnosis; to diagnose,
2324,5-2324,枕头,zhen3 tou5,pillow,
2325,5-2325,阵,zhen4,disposition of troops; wave; spate; burst; spell; short period of time; classifier for events or states of short duration,
2326,5-2326,振动,zhen4 dong4,vibration,
2327,5-2327,睁,zheng1,to open (eye),
2328,5-2328,争论,zheng1 lun4,"to argue; to debate; to contend; argument; contention; controversy; debate; CL:次[ci4],場|场[chang3]",
2329,5-2329,争取,zheng1 qu3,to fight for; to strive for; to win over,
2330,5-2330,征求,zheng1 qiu2,"to solicit; to seek; to request (opinions, feedback etc); to petition",
2331,5-2331,整个,zheng3 ge4,whole; entire; total,
2332,4-1120,整理,zheng3 li3,"to arrange; to tidy up; to sort out; to straighten out; to list systematically; to collate (data, files); to pack (luggage)",
2333,4-1121,整齐,zheng3 qi2,orderly; neat; even; tidy,
2334,5-2334,整体,zheng3 ti3,"whole entity; entire body; synthesis; as a whole (situation, construction, team etc); global; macrocosm; integral; holistic; whole",
2335,5-2335,正,zheng4,"upright; centrally located; (of time or figure) exactly; correct; (of taste) pure
",
2336,4-1122,正常,zheng4 chang2,regular; normal; ordinary,
2337,4-1123,正好,zheng4 hao3,just (in time); just right; just enough; to happen to; to chance to; by chance; it just so happens that,
2338,4-1124,正确,zheng4 que4,correct; proper,
2339,4-1125,正式,zheng4 shi4,formal; official,
2340,2-286,正在,zheng4 zai4,in the process of (doing something or happening); while (doing),
2341,5-2341,政策,zheng4 ce4,policy; CL:個|个[ge4],
2342,5-2342,政府,zheng4 fu3,government; CL:個|个[ge4],
2343,5-2343,政治,zheng4 zhi4,politics; political,
2344,5-2344,证件,zheng4 jian4,paperwork; credentials,
2345,5-2345,证据,zheng4 ju4,evidence; proof; testimony,
2346,4-1127,证明,zheng4 ming2,proof; certificate; identification; testimonial; CL:個|个[ge4]; to prove; to testify; to confirm the truth of,
2347,5-2347,挣钱,zheng4 qian2,to make money,
2348,4-1129,只,zhi1,"classifier for birds and certain animals, one of a pair, some utensils, vessels etc",
2349,4-1128,之,zhi1,"(possessive particle, literary equivalent of 的); him; her; it",
2350,5-2350,支,zhi1,"to support; to sustain; to erect; to raise; branch; division; to draw money; surname Zhi; classifier for rods such as pens and guns, for army divisions and for songs or compositions; watt, classifier for power of light bulbs",
2351,4-1130,支持,zhi1 chi2,to be in favor of; to support; to back; support; backing; to stand by; CL:個|个[ge4],
2352,5-2352,支票,zhi1 piao4,check (bank); cheque; CL:本[ben3],
2353,2-287,知道,zhi1 dao4,"to know; to be aware of
",
2354,4-1132,知识,zhi1 shi5,intellectual; knowledge-related; knowledge; CL:門|门[men2],
2355,5-2355,直,zhi2 ,straight; to straighten; fair and reasonable; frank; straightforward; (indicates continuing motion or action); vertical; vertical downward stroke in Chinese characters,
2356,4-1134,直接,zhi2 jie1,direct; opposite: indirect 間接|间接; immediate; directly; straightforward,
2357,4-1133,值得,zhi2 de5,to be worth; to deserve,
2358,4-1135,植物,zhi2 wu4,botanical; plant; vegetation; CL:種|种[zhong3],
2359,5-2359,执行,zhi2 xing2,implement; carry out; to execute; to run,
2360,5-2360,执照,zhi2 zhao4,a license; a permit,
2361,4-1136,职业,zhi2 ye4,occupation; profession; vocation; professional,
2362,4-1137,指,zhi3,finger; to point at or to; to indicate or refer to; to depend on; to count on; (of hair) to stand on end,
2363,5-2363,指导,zhi3 dao3,to guide; to give directions; to direct; to coach; guidance; tuition; CL:個|个[ge4],
2364,5-2364,指挥,zhi3 hui1,to conduct; to command; to direct; conductor (of an orchestra); CL:個|个[ge4],
2365,3-573,只,zhi3,only; merely; just; but,
2366,4-1139,只好,zhi3 hao3,without any better option; to have to; to be forced to,
2367,4-1140,只要,zhi3 yao4,if only; so long as,
2368,5-2368,制定,zhi4 ding4,to draw up; to formulate,
2369,5-2369,制度,zhi4 du4,"system (e.g. political, adminstrative etc); institution; CL:個|个[ge4]",
2370,4-1143,制造,zhi4 zao4,to manufacture; to make,
2371,5-2371,制作,zhi4 zuo4,make; manufacture,
2372,5-2372,智慧,zhi4 hui4,wisdom; knowledge; intelligent; intelligence,
2373,5-2373,至今,zhi4 jin1,until now,
2374,4-1142,至少,zhi4 shao3,at least; (to say the) least,
2375,5-2375,至于,zhi4 yu2,as for; as to; to go so far as to,
2376,4-1141,质量,zhi4 liang4,quality; mass (in physics); CL:個|个[ge4],
2377,5-2377,治疗,zhi4 liao2,to treat; to cure; medical treatment; cure,
2378,5-2378,秩序,zhi4 xu4,order (orderly); order (sequence); social order; the state (of society); CL:個|个[ge4],
2379,5-2379,志愿者,zhi4 yuan4 zhe3,volunteer,
2380,5-2380,钟,zhong1 ,"clock; a (hanging) bell; to concentrate (one's affection, etc.)",
2381,1-143,中国,Zhong1 guo2,China; Middle Kingdom,
2382,3-575,中间,zhong1 jian1,between; intermediate; mid; middle,
2383,5-2383,中介,zhong1 jie4,to act as intermediary; to link; intermediate; inter-; agency; agent,
2384,4-1146,中文,Zhong1 wen2,Chinese; Chinese written language; Chinese writing,
2385,1-144,中午,zhong1 wu3,noon; midday; CL:個|个[ge4],
2386,5-2386,中心,zhong1 xin1,center; heart; core; CL:個|个[ge4],
2387,5-2387,中旬,zhong1 xun2,middle third of a month,
2388,3-577,终于,zhong1 yu2,at last; in the end; finally; eventually,
2389,3-578,种,zhong3,"abbr. for 物種|物种, genus; race; seed; breed; species; strain; kind; type; has guts (i.e. courage); nerve; classifier for types: kind, sort; classifier for languages",
2390,5-2390,重,zhong4,heavy; serious,
2391,4-1150,重点,zhong4 dian3,emphasis; focal point; priority; key; with the emphasis on; focusing on,
2392,5-2392,重量,zhong4 liang4,weight; CL:個|个[ge4],
2393,4-1151,重视,zhong4 shi4,to attach importance to sth; to value,
2394,3-579,重要,zhong4 yao4,important; significant; major,
2395,5-2395,周到,zhou1 dao5,thoughtful; considerate; attentive; thorough,
2396,3-580,周末,zhou1 mo4,weekend,
2397,4-1154,周围,zhou1 wei2,surroundings; environment; to encompass,
2398,4-1155,猪,zhu1,"hog; pig; swine; CL:口[kou3],頭|头[tou2]",
2399,5-2399,逐步,zhu2 bu4,progressively; step by step,
2400,4-1156,逐渐,zhu2 jian4,gradually,
2401,5-2401,竹子,zhu2 zi5,"bamboo; CL:棵[ke1],支[zhi1],根[gen1]",
2402,5-2402,煮,zhu3,to cook; to boil,
2403,5-2403,主持,zhu3 chi2,to take charge of; to manage or direct; to preside over; to uphold; to stand for (eg justice); to host (a TV or radio program etc),
2404,4-1157,主动,zhu3 dong4,to take the initiative; to do sth of one's own accord; active; opposite: passive 被動|被动[bei4 dong4]; drive (of gears and shafts etc),
2405,5-2405,主观,zhu3 guan1,subjective,
2406,5-2406,主人,zhu3 ren2,master; host; CL:個|个[ge4],
2407,5-2407,主席,zhu3 xi2,"chairperson; premier; chairman; CL:個|个[ge4],位[wei4]",
2408,3-581,主要,zhu3 yao4,main; principal; major; primary,
2409,4-1159,主意,zhu3 yi5,plan; idea; decision; CL:個|个[ge4],
2410,5-2410,主张,zhu3 zhang1,to advocate; to stand for; view; position; stand; proposition; viewpoint; assertion; CL:個|个[ge4],
2411,5-2411,嘱咐,zhu3 fu4,to tell; to exhort; injunction,
2412,1-145,住,zhu4,to live; to dwell; to stay; to reside; to stop,
2413,3-583,祝,zhu4,invoke; pray to; wish; to express good wishes; surname Zhu,
2414,5-2414,祝福,zhu4 fu2,blessings; wish well,
2415,4-1162,祝贺,zhu4 he4,to congratulate; congratulations; CL:個|个[ge4],
2416,5-2416,注册,zhu4 ce4,to register; to enroll,
2417,3-584,注意,zhu4 yi4,to take note of; to pay attention to,
2418,4-1163,著名,zhu4 ming2,famous; noted; well-known; celebrated,
2419,5-2419,抓紧,zhua1 jin3,to grasp firmly; to pay special attention to; to rush in; to make the most of,
2420,5-2420,专家,zhuan1 jia1,expert; specialist; CL:個|个[ge4],
2421,4-1165,专门,zhuan1 men2,specialist; specialized; customized,
2422,5-2422,专心,zhuan1 xin1,to concentrate; absorption; concentration; engrossed,
2423,4-1166,专业,zhuan1 ye4,"specialty; specialized field; main field of study (at university); major; CL:門|门[men2],個|个[ge4]; professional",
2424,5-2424,转变,zhuan3 bian4,change; transform; CL:個|个[ge4],
2425,5-2425,转告,zhuan3 gao4,to pass on; to communicate; to transmit,
2426,4-1167,赚,zhuan4,earn; make a profit,
2427,5-2427,装,zhuang1,adornment; to adorn; dress; clothing; costume (of an actor in a play); to play a role; to pretend; to install; to fix; to wrap (sth in a bag); to load; to pack,
2428,5-2428,装饰,zhuang1 shi4,to decorate; decoration; decorative; ornamental,
2429,4-1168,撞,zhuang4,to hit; to strike; to meet by accident; to run into; to bump against; to bump into,
2430,5-2430,状况,zhuang4 kuang4,condition; state; situation; CL:個|个[ge4],
2431,5-2431,状态,zhuang4 tai4,state of affairs; state; mode; situation; CL:個|个[ge4],
2432,5-2432,追求,zhui1 qiu2,to pursue (a goal etc) stubbornly; to seek after; to woo,
2433,2-291,准备,zhun3 bei4,preparation; prepare,
2434,4-1170,准确,zhun3 que4,accurate; exact; precise,
2435,4-1171,准时,zhun3 shi2,on time; punctual; on schedule,
2436,1-146,桌子,zhuo1 zi5,"table; desk; CL:張|张[zhang1],套[tao4]",
2437,5-2437,资格,zi1 ge2,qualifications,
2438,5-2438,资金,zi1 jin1,funds; funding; capital,
2439,5-2439,资料,zi1 liao4,"material; resources; data; information; profile (Internet); CL:份[fen4],個|个[ge4]",
2440,5-2440,资源,zi1 yuan2,natural resource (such as water or minerals); resource (such as manpower or tourism),
2441,5-2441,姿势,zi1 shi4,posture; position,
2442,5-2442,咨询,zi1 xun2,to consult; to seek advice; consultation; (sales) inquiry (formal),
2443,5-2443,紫,zi3,purple; violet; amethyst; Lithospermum erythrorhizon (flowering plant whose root provides red purple dye); Japanese: murasaki,
2444,4-1173,仔细,zi3 xi4,careful; attentive; cautious,
2445,1-147,字,zi4,letter; symbol; character; word; CL:個|个[ge4]; courtesy or style name traditionally given to males aged 20 in dynastic China,
2446,3-588,字典,zi4 dian3,dictionary; character dictionary; CL:本[ben3],
2447,5-2447,字幕,zi4 mu4,caption; subtitle,
2448,5-2448,自从,zi4 cong2,since (a time); ever since,
2449,5-2449,自动,zi4 dong4,automatic; voluntarily,
2450,5-2450,自豪,zi4 hao2,(feel a sense of) pride; to be proud of sth (in a good way),
2451,3-589,自己,zi4 ji3,self; (reflexive pronoun); own,
2452,5-2452,自觉,zi4 jue2,conscious; aware; on one's own initiative; conscientious,
2453,4-1177,自然,zi4 ran2,nature; natural; naturally,
2454,5-2454,自私,zi4 si1,selfish; selfishness,
2455,5-2455,自信,zi4 xin4,confidence; self-confidence,
2456,2-294,自行车,zi4 xing2 che1,bicycle; bike; CL:輛|辆[liang4],
2457,5-2457,自由,zi4 you2,freedom; free; liberty; CL:個|个[ge4],
2458,5-2458,自愿,zi4 yuan4,voluntary,
2459,5-2459,综合,zong1 he2,comprehensive; composite; synthesized; to sum up; to integrate; to synthesize,
2460,5-2460,宗教,zong1 jiao4,religion,
2461,5-2461,总裁,zong3 cai2,chairman; director-general (of a company etc),
2462,5-2462,总共,zong3 gong4,altogether; in sum; in all; in total,
2463,4-1179,总结,zong3 jie2,to sum up; to conclude; summary; resume; CL:個|个[ge4],
2464,5-2464,总理,zong3 li3,"premier; prime minister; CL:個|个[ge4],位[wei4],名[ming2]",
2465,3-591,总是,zong3 shi4,always,
2466,5-2466,总算,zong3 suan4,at long last; finally; on the whole,
2467,5-2467,总统,zong3 tong3,"president (of a country); CL:個|个[ge4],位[wei4],名[ming2],屆|届[jie4]",
2468,5-2468,总之,zong3 zhi1,in a word; in short; in brief,
2469,2-295,走,zou3,"to walk; to go; to run; to move (of vehicle); to visit; to leave; to go away; to die (euph.); from; through; away (in compound verbs, such as 撤走); to change (shape, form, meaning)",
2470,4-1182,租,zu1,to hire; to rent; to charter; to rent out; to lease out; rent; land tax,
2471,4-1183,组成,zu3 cheng2,component; part; element; constitute; make up,
2472,5-2472,组合,zu3 he2,to assemble; combination; combinatorial,
2473,4-1184,组织,zu3 zhi1,to organize; organization; organized system; nerve; tissue; CL:個|个[ge4],
2474,5-2474,祖国,zu3 guo2,ancestral land CL:個|个[ge4]; homeland; used for PRC,
2475,5-2475,祖先,zu3 xian1,ancestor; forebears,
2476,5-2476,阻止,zu3 zhi3,to prevent; to block,
2477,4-1185,嘴,zui3,"mouth; beak; spout (of teapot etc); CL:張|张[zhang1],個|个[ge4]",
2478,5-2478,醉,zui4,intoxicated,
2479,2-296,最,zui4,most; the most; -est,
2480,5-2480,最初,zui4 chu1,first; primary; initial,
2481,4-1187,最好,zui4 hao3,best; (you) had better (do what we suggest),
2482,4-1188,最后,zui4 hou4,final; last; finally; ultimate,
2483,3-594,最近,zui4 jin4,recent; recently; these days; latest; soon; nearest (of locations); shortest (of routes),
2484,5-2484,罪犯,zui4 fan4,criminal,
2485,5-2485,尊敬,zun1 jing4,respect; to revere,
2486,4-1190,尊重,zun1 zhong4,esteem; respect; to honor; to value sth,
2487,5-2487,遵守,zun1 shou3,to comply with; to abide by; to respect (an agreement),
2488,1-148,昨天,zuo2 tian1,yesterday,
2489,2-298,左边,zuo3 bian5,left; the left side; to the left of,
2490,1-150,坐,zuo4,"to sit; to take a seat; to take (a bus, airplane etc); to bear fruit; surname Zuo",
2491,1-149,做,zuo4,to do; to make; to produce; to write; to compose; to act as; to engage in; to hold (a party); to be; to become; to function (in some capacity); to serve as; to be used for; to form (a bond or relationship); to pretend; to feign; to act a part; to put on appearance,
2492,4-1195,做生意,zuo4 sheng1 yi4,to do business,
2493,4-1196,座,zuo4,"seat; base; stand; CL:個|个[ge4]; classifier for buildings, mountains and similar immovable objects",
2494,4-1197,座位,zuo4 wei4,seat; CL:個|个[ge4],
2495,5-2495,作品,zuo4 pin3,"work (of art); opus; CL:部[bu4],篇[pian1]",
